base_feature,acceleration,avg,coef_var,displacement,first,general_trend,last,last_minus_avg,ma3_r1,ma3_r1_r2,ma3_r1_r3,ma3_r1_r4,ma3_r2,ma3_r3,ma3_r4,max,min,pct_diff_acceleration,pct_diff_avg,pct_diff_coef_var,pct_diff_displacement,pct_diff_first,pct_diff_general_trend,pct_diff_last,pct_diff_last_minus_avg,pct_diff_ma3_r1,pct_diff_ma3_r1_r2,pct_diff_ma3_r1_r3,pct_diff_ma3_r1_r4,pct_diff_ma3_r2,pct_diff_ma3_r3,pct_diff_ma3_r4,pct_diff_max,pct_diff_min,pct_diff_previous_sprint,pct_diff_range,pct_diff_second_last,pct_diff_sprint,pct_diff_std,pct_diff_third_last,pct_diff_velocity,previous_sprint,range,second_last,sprint,std,third_last,velocity
B_19,21.4,,40.4,,,20.0,,,,28.6,32.8,30.2,,,12.666666666666666,17.0,,13.333333333333334,14.0,14.333333333333334,0.0,0.0,17.6,17.2,13.666666666666666,21.2,18.4,17.8,29.6,23.4,13.333333333333334,15.8,16.6,23.6,16.0,25.2,13.666666666666666,18.0,7.0,10.333333333333334,0.0,,20.2,,,29.4,,
B_2,46.8,31.8,31.8,36.8,35.2,26.6,119.8,42.4,92.2,59.4,39.6,35.0,44.2,29.8,21.8,26.4,59.0,40.2,35.0,36.4,0.0,0.0,58.2,52.6,36.6,54.6,64.0,50.8,33.8,60.4,41.2,52.4,34.0,36.2,45.6,30.8,39.4,41.8,35.0,45.4,0.0,44.0,27.2,54.4,41.4,32.4,36.0,42.0
B_20,16.2,,31.0,,,12.0,,16.8,,,,19.6,,,,,,2.0,8.666666666666666,6.0,0.0,0.0,7.0,16.8,5.0,18.0,15.333333333333334,8.666666666666666,18.2,12.333333333333334,17.333333333333332,10.0,8.666666666666666,4.333333333333333,16.333333333333332,9.0,7.333333333333333,18.4,5.0,7.666666666666667,0.0,,,,,19.4,,18.4
B_21,48.2,65.8,54.8,35.4,46.8,38.0,46.4,46.6,41.4,41.0,43.0,30.8,44.4,47.2,47.0,52.6,45.8,40.4,44.6,45.6,0.0,0.0,46.6,40.0,37.4,48.8,47.6,64.2,41.4,44.4,37.0,49.6,36.6,41.8,33.0,33.6,38.2,40.6,40.4,41.6,0.0,40.4,34.6,42.2,43.8,57.0,34.8,40.6
B_22,,26.4,40.4,,,5.333333333333333,20.666666666666668,,,,20.0,,,,,,,0.0,3.0,0.3333333333333333,0.0,0.0,10.0,16.0,0.6666666666666666,24.6,2.6666666666666665,0.6666666666666666,1.6666666666666667,4.333333333333333,7.0,5.0,7.0,10.666666666666666,6.333333333333333,5.333333333333333,8.333333333333334,10.0,2.0,7.333333333333333,0.0,,,,,,,
B_23,54.4,22.2,32.8,33.6,23.2,27.6,68.0,48.6,35.6,29.6,33.2,20.0,23.2,34.2,21.2,43.0,19.2,40.2,25.0,36.8,0.0,0.0,23.4,49.4,36.0,39.2,47.2,40.4,37.6,39.4,35.2,37.4,21.2,27.8,35.6,15.666666666666666,34.0,33.2,23.6,30.0,0.0,41.2,39.4,34.6,53.0,46.4,22.8,40.4
B_24,39.6,50.8,50.0,41.2,45.6,32.0,60.6,48.8,53.0,48.6,40.8,32.2,42.8,41.6,47.0,57.6,38.8,50.8,38.8,50.2,0.0,0.0,41.8,41.6,37.2,45.6,48.8,45.0,45.4,49.0,45.8,44.0,36.0,38.8,40.6,30.4,37.0,33.8,42.2,38.2,0.0,45.2,42.4,40.0,51.6,51.4,41.6,48.8
B_25,47.8,20.0,31.0,28.4,29.6,22.2,31.8,38.4,29.6,37.4,32.2,25.2,22.4,26.8,28.8,25.2,26.6,47.8,24.8,40.4,0.0,0.0,31.8,72.4,35.0,46.8,49.8,45.0,39.2,40.6,42.4,33.2,20.4,36.2,44.8,23.8,46.0,39.4,25.4,33.2,0.0,47.6,27.0,29.0,74.0,25.0,27.8,29.4
B_26,42.2,58.6,45.4,45.4,51.0,38.6,57.2,44.4,71.6,52.6,48.4,34.6,48.4,42.4,43.0,44.2,38.2,37.6,34.2,50.4,0.0,0.0,44.6,46.0,41.4,44.8,52.8,41.2,43.6,51.2,45.4,51.4,29.2,39.8,31.2,33.4,39.8,47.4,32.0,47.6,0.0,41.0,41.2,47.6,55.2,53.6,42.6,55.8
B_28,47.0,17.4,39.0,37.4,27.6,20.6,27.6,36.4,21.8,37.0,44.2,30.8,17.8,26.2,26.0,22.2,21.4,46.2,39.4,41.2,0.0,0.0,33.2,70.0,34.4,54.8,68.0,41.6,57.8,48.8,44.4,35.0,23.0,42.2,34.0,20.0,49.8,32.8,25.2,40.8,0.0,60.4,30.6,22.0,62.2,40.4,20.4,35.4
B_29,,,,,,23.8,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_3,42.8,36.8,58.8,75.6,29.6,38.2,139.8,96.2,79.8,45.2,44.8,25.0,31.8,27.4,22.4,75.4,24.2,46.0,28.4,46.0,0.0,0.0,41.2,49.8,39.4,32.8,45.0,48.6,32.0,53.8,34.0,31.0,22.6,35.2,38.8,21.4,40.2,38.0,23.4,35.8,0.0,50.8,54.0,75.0,88.6,63.0,39.2,81.4
B_31,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_32,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_33,,,17.2,,,5.333333333333333,,,,,,,,,,,,0.0,3.3333333333333335,1.6666666666666667,0.0,0.0,4.333333333333333,7.333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,6.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,1.0,6.666666666666667,3.0,0.0,0.0,,,,,,,
B_36,0.0,12.666666666666666,10.0,0.0,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,3.6666666666666665,6.0,8.0,1.3333333333333333,2.3333333333333335,0.0,5.666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0
B_37,47.4,,36.8,26.4,22.0,17.2,103.4,40.4,37.0,40.0,36.0,22.2,22.0,20.8,20.8,33.2,27.6,39.8,20.0,57.4,0.0,0.0,32.8,49.4,28.4,50.6,45.2,33.4,40.2,36.0,37.4,31.2,18.0,59.4,37.0,15.6,38.6,33.6,22.0,35.8,0.0,53.0,31.0,29.6,71.2,31.4,30.4,24.4
B_38,,,,,61.6,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,39.2,
B_39,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_4,63.2,58.8,48.8,93.4,30.6,66.4,173.2,155.8,94.4,50.2,37.2,41.2,61.6,60.6,41.8,141.2,25.6,,,,,,,,,,,,,,,,,,,,,,,,,41.4,96.6,65.4,32.4,135.2,40.6,125.4
B_40,48.4,31.8,43.8,30.8,27.4,30.2,42.4,53.8,30.6,34.4,48.2,26.2,32.2,39.0,32.2,53.8,21.0,38.6,34.4,39.6,0.0,0.0,31.0,35.0,33.8,35.0,42.6,50.6,34.6,42.4,40.8,44.8,27.0,59.2,36.6,26.8,38.0,38.0,36.0,37.8,0.0,39.4,58.8,33.4,50.8,60.4,28.6,36.0
B_41,,,,,,0.3333333333333333,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,,,,,,,
B_42,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_5,46.6,44.4,54.0,61.8,33.4,27.6,182.2,57.6,128.8,56.4,57.2,30.8,48.0,38.4,42.8,37.6,52.8,39.0,34.4,40.0,0.0,0.0,50.8,42.2,35.0,48.4,44.4,44.0,41.8,57.2,37.8,38.4,33.2,39.8,35.8,36.4,36.2,37.8,40.8,42.4,0.0,40.2,22.2,62.2,58.0,31.4,43.4,54.2
B_6,56.4,,58.0,27.2,25.2,22.4,32.8,30.4,21.4,81.0,46.8,35.6,22.4,26.6,18.6,16.2,37.2,53.8,44.4,40.6,0.0,0.0,46.8,46.2,49.0,55.8,48.4,45.8,40.8,57.6,52.8,46.8,65.6,65.4,48.8,61.6,44.2,42.2,79.8,59.4,0.0,36.6,18.6,27.8,44.4,21.4,19.6,28.2
B_7,46.2,31.4,30.6,36.0,28.6,28.8,78.0,45.0,47.2,42.2,33.0,20.4,26.8,40.6,24.4,47.2,20.8,38.6,24.2,35.6,0.0,0.0,28.0,40.2,32.4,37.0,47.2,38.8,39.0,34.0,34.6,36.4,28.0,34.0,36.8,20.0,42.4,30.8,28.2,43.6,0.0,44.4,39.6,35.4,50.0,48.2,24.8,42.6
B_8,0.0,14.666666666666666,6.666666666666667,0.3333333333333333,4.666666666666667,0.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,3.3333333333333335,3.0,2.0,4.666666666666667,0.3333333333333333,3.0,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0
B_9,55.4,26.2,27.0,44.0,25.2,24.4,97.4,60.8,38.8,47.2,39.4,22.4,32.6,35.8,32.8,33.4,22.6,38.8,31.4,41.8,0.0,0.0,34.6,57.8,30.8,74.4,59.6,58.0,49.2,36.8,38.8,36.8,21.2,55.0,44.8,20.6,53.6,37.6,21.4,38.4,0.0,87.6,31.4,48.0,94.2,41.8,43.6,44.6
D_102,45.4,27.4,31.6,51.0,59.6,23.8,26.2,31.8,20.8,57.0,33.8,32.0,32.6,28.0,33.4,43.6,30.2,44.0,30.0,50.2,0.0,0.0,48.0,48.6,34.4,50.6,62.4,47.4,50.2,54.0,39.4,48.6,32.8,29.6,35.0,27.6,42.8,41.8,27.6,44.2,0.0,42.2,52.6,29.2,61.4,30.8,27.8,54.8
D_103,,,,,,1.0,,,,,,,,,,,,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,,,,,,
D_104,26.4,19.2,24.6,28.8,29.4,12.0,19.0,18.0,,26.4,23.2,21.2,,,20.0,22.0,15.8,21.2,24.8,24.6,0.0,0.0,24.4,29.8,19.6,25.8,24.8,22.8,22.4,22.6,25.8,24.8,34.4,21.8,25.8,30.2,27.8,23.8,20.4,21.4,0.0,26.8,28.2,15.333333333333334,17.6,26.4,24.4,26.8
D_105,17.8,47.2,22.0,16.2,26.4,19.4,18.4,21.8,23.8,17.4,,20.4,17.8,23.0,51.0,64.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,26.8,27.8,18.2,30.4,27.0,15.666666666666666,14.6
D_106,,,,,,9.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_107,,,,,,1.6666666666666667,,,,,,,,,,,,0.3333333333333333,15.0,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,5.333333333333333,0.0,0.0,2.0,0.0,0.0,,,,,,,
D_108,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_109,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_110,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_111,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_112,19.8,17.8,16.666666666666668,,,18.0,36.2,16.4,27.4,20.8,21.4,15.0,,,,,21.6,30.4,10.0,27.6,0.0,0.0,8.0,2.3333333333333335,8.0,7.666666666666667,25.8,18.6,23.2,10.0,5.666666666666667,5.666666666666667,7.333333333333333,36.6,6.0,11.333333333333334,3.6666666666666665,7.333333333333333,16.2,4.333333333333333,0.0,,16.2,,,23.0,,
D_113,,16.6,15.0,,,3.0,,,,,,,,,,,,0.0,14.0,5.333333333333333,0.0,0.0,4.333333333333333,4.0,12.666666666666666,5.333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,5.0,4.0,2.0,6.666666666666667,6.333333333333333,0.6666666666666666,13.0,0.3333333333333333,4.333333333333333,12.666666666666666,0.3333333333333333,0.0,,,,,,,
D_115,54.4,29.6,28.4,44.6,34.2,55.2,36.8,40.2,28.0,34.6,38.2,52.4,28.8,27.6,38.0,30.2,28.8,52.4,40.0,55.0,0.0,0.0,43.0,43.6,47.8,44.2,52.4,49.4,44.4,41.0,53.2,40.8,30.6,29.0,46.4,31.6,44.6,43.2,33.4,46.0,0.0,38.2,30.4,23.4,47.0,43.2,25.4,40.8
D_117,,,,,78.4,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,58.6,
D_118,51.4,36.6,30.0,48.2,49.6,56.0,32.0,32.8,32.2,35.4,32.6,48.6,28.0,28.6,57.8,36.8,46.2,43.2,40.6,39.6,0.0,0.0,45.4,41.4,49.0,40.6,47.6,57.4,46.4,39.8,52.2,45.0,37.0,31.2,45.4,27.4,43.0,40.0,28.0,43.2,0.0,41.6,32.2,25.8,46.2,36.0,26.4,50.2
D_119,43.6,28.4,24.0,39.0,48.6,55.6,32.0,28.8,30.4,38.8,36.2,42.2,20.6,30.0,57.6,37.0,47.2,49.8,32.2,47.6,0.0,0.0,58.6,40.2,45.2,39.8,53.8,49.4,40.2,49.0,42.0,49.6,30.2,35.2,37.8,28.0,44.2,43.2,29.4,43.8,0.0,44.4,31.2,25.6,43.4,36.2,26.6,40.0
D_120,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_121,52.2,62.4,52.4,38.2,64.4,49.2,56.0,41.2,53.6,60.8,56.2,45.2,45.6,51.4,72.0,61.0,62.4,49.6,44.0,43.2,0.0,0.0,52.6,37.0,40.8,46.0,48.8,45.6,44.0,58.8,45.6,52.6,44.0,52.0,47.4,43.4,45.0,36.6,41.8,47.4,0.0,53.6,33.6,41.6,45.0,44.8,51.4,41.8
D_122,,55.2,14.666666666666666,,,6.333333333333333,22.8,,32.8,,,,27.6,19.8,33.6,,,0.3333333333333333,6.333333333333333,15.0,0.0,0.0,3.3333333333333335,0.3333333333333333,10.0,1.0,2.6666666666666665,5.333333333333333,5.0,2.3333333333333335,3.0,1.3333333333333333,5.333333333333333,4.333333333333333,0.0,6.0,0.0,1.3333333333333333,7.666666666666667,0.0,0.0,,,,,,,
D_123,,,,,,38.0,,,,,,,,,17.2,,,0.0,5.666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,16.8,4.333333333333333,0.0,0.0,6.333333333333333,0.0,0.0,3.6666666666666665,0.0,0.0,,,,,,,
D_124,,62.6,16.0,,24.0,17.333333333333332,26.0,,36.2,,,19.6,31.4,22.6,39.8,34.8,26.2,1.0,14.0,13.0,0.0,0.0,1.0,0.3333333333333333,11.333333333333334,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,5.0,0.0,11.0,8.333333333333334,0.0,12.333333333333334,0.0,1.0,14.333333333333334,0.0,0.0,,,,,,,
D_125,,,,,,3.0,,,,,,,,,,,,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,,,,,,,
D_127,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_128,0.0,13.0,5.333333333333333,0.0,7.333333333333333,0.0,3.0,,4.333333333333333,4.666666666666667,4.0,11.333333333333334,4.0,5.0,6.333333333333333,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,3.0,1.0,1.0,3.0,1.6666666666666667,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,2.3333333333333335,,0.6666666666666666,3.3333333333333335,0.3333333333333333
D_129,,,,,,0.0,,,,,,,,,,,,0.0,6.0,1.0,0.0,0.0,7.666666666666667,2.3333333333333335,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,2.0,6.666666666666667,1.0,4.333333333333333,7.333333333333333,2.6666666666666665,0.0,,,,,,,
D_130,,,4.666666666666667,,,0.3333333333333333,,,,,,3.3333333333333335,,,,,,0.0,1.6666666666666667,0.0,0.0,0.0,2.3333333333333335,1.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,2.0,1.0,2.6666666666666665,1.0,0.3333333333333333,0.0,,,3.0,,,,
D_131,,,,,,2.6666666666666665,,,,,,,,,,,,2.0,2.3333333333333335,2.6666666666666665,0.0,0.0,1.6666666666666667,7.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,4.333333333333333,1.3333333333333333,5.333333333333333,5.0,4.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,1.6666666666666667,2.6666666666666665,0.0,,,,,,,
D_132,,38.6,,,,2.3333333333333335,36.8,,34.6,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_133,49.2,51.2,48.6,54.8,74.8,43.8,47.8,42.4,67.2,52.0,59.2,38.8,41.8,48.6,53.0,72.2,42.0,49.4,34.2,46.0,0.0,0.0,48.4,41.2,29.8,40.2,49.2,44.4,42.0,53.2,45.0,56.4,34.6,49.2,45.0,24.2,38.4,31.8,34.2,46.0,0.0,43.6,42.0,47.4,46.4,54.0,49.0,56.6
D_134,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_135,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_136,,,,,,0.0,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_137,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_138,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_139,,,,,,0.0,,,,,,,,,,,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
D_140,,,,,,0.0,,,15.0,,,,,,,,,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,9.666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,27.4,1.6666666666666667,0.3333333333333333,3.6666666666666665,11.0,0.3333333333333333,0.6666666666666666,0.0,,,,,,,
D_141,,,,,,12.0,,,,,22.4,,,,,,,9.0,7.666666666666667,8.333333333333334,0.0,0.0,9.666666666666666,8.333333333333334,8.666666666666666,6.333333333333333,9.0,11.0,10.333333333333334,5.333333333333333,7.666666666666667,14.0,13.333333333333334,6.666666666666667,11.333333333333334,12.666666666666666,10.0,9.333333333333334,7.333333333333333,8.333333333333334,0.0,,,,,,,
D_142,,,35.4,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
D_143,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,,
D_144,51.4,41.4,47.6,63.8,67.0,46.8,45.2,44.2,42.0,49.0,52.4,45.8,44.4,41.8,43.2,42.4,37.6,39.8,33.8,40.6,0.0,0.0,51.6,45.4,31.4,44.4,53.4,45.4,50.8,43.8,42.6,54.0,35.6,34.2,35.2,23.8,41.6,34.6,34.0,39.8,0.0,37.4,55.8,40.4,44.8,53.2,40.2,71.0
D_145,,,,,,12.333333333333334,,17.0,,,,,,,,,,0.0,3.0,6.0,0.0,0.0,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,2.3333333333333335,6.666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,3.0,1.0,0.0,,,,,,,
D_39,59.6,66.4,47.2,61.4,,64.8,130.0,129.6,153.6,77.6,57.6,67.0,29.4,27.0,19.8,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,21.0,39.6,128.0,18.2,74.2
D_41,,,40.4,53.0,,9.666666666666666,41.6,62.8,,24.8,26.0,33.2,,,,,,0.6666666666666666,3.3333333333333335,4.666666666666667,0.0,0.0,4.666666666666667,22.0,1.0,14.0,4.0,1.0,2.3333333333333335,5.666666666666667,6.333333333333333,2.6666666666666665,16.4,10.666666666666666,4.333333333333333,11.666666666666666,6.666666666666667,4.333333333333333,3.6666666666666665,6.0,0.0,,,,,22.6,,50.4
D_42,,171.6,41.0,,129.0,4.333333333333333,60.6,,55.8,,,,,,,125.2,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,25.6,,
D_43,57.6,180.4,55.6,46.8,95.2,69.8,196.0,81.6,218.0,81.2,62.8,66.6,66.4,69.8,98.6,110.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,55.8,78.2,112.0,59.4,82.2,74.6,51.4
D_44,,57.4,35.4,24.333333333333332,,29.4,59.0,111.4,57.0,32.6,27.6,34.2,,,,27.0,,2.6666666666666665,29.4,16.2,0.0,0.0,18.8,23.0,26.4,36.0,13.666666666666666,11.0,20.8,13.0,14.0,14.333333333333334,16.0,27.8,8.666666666666666,22.8,7.333333333333333,12.666666666666666,25.6,5.666666666666667,0.0,,,,,64.8,,43.8
